ini_infiltration,drainage,runoff,rainfall_event
1.2065588609807452,2.364414601148106,47.882975688661205,2
1.8447767017028278,1.5714514107152375,57.196222871474255,2
0.9505921248437444,2.8826572637332055,33.50911970803901,2
1.68321472484722,1.0635210771023538,29.898386854788505,2
1.3159461175284222,3.8877334115682,21.19697100533279,2
0.9478633870062891,1.694451005705669,64.14597226639607,2
1.4530145692429701,2.1844417765517954,38.5338182852102,2
0.7071650864078473,3.6156984882077468,44.005449698227636,2
0.5006587508693302,3.3044117637321895,69.58876069659468,2
1.8749898418211757,2.606873402760671,50.34450021109325,2
1.2065588609807452,2.364414601148106,47.882975688661205,6
1.8447767017028278,1.5714514107152375,57.196222871474255,6
0.9505921248437444,2.8826572637332055,33.50911970803901,6
1.68321472484722,1.0635210771023538,29.898386854788505,6
1.3159461175284222,3.8877334115682,21.19697100533279,6
0.9478633870062891,1.694451005705669,64.14597226639607,6
1.4530145692429701,2.1844417765517954,38.5338182852102,6
0.7071650864078473,3.6156984882077468,44.005449698227636,6
0.5006587508693302,3.3044117637321895,69.58876069659468,6
1.8749898418211757,2.606873402760671,50.34450021109325,6
1.2065588609807452,2.364414601148106,47.882975688661205,10
1.8447767017028278,1.5714514107152375,57.196222871474255,10
0.9505921248437444,2.8826572637332055,33.50911970803901,10
1.68321472484722,1.0635210771023538,29.898386854788505,10
1.3159461175284222,3.8877334115682,21.19697100533279,10
0.9478633870062891,1.694451005705669,64.14597226639607,10
1.4530145692429701,2.1844417765517954,38.5338182852102,10
0.7071650864078473,3.6156984882077468,44.005449698227636,10
0.5006587508693302,3.3044117637321895,69.58876069659468,10
1.8749898418211757,2.606873402760671,50.34450021109325,10
1.2065588609807452,2.364414601148106,47.882975688661205,14
1.8447767017028278,1.5714514107152375,57.196222871474255,14
0.9505921248437444,2.8826572637332055,33.50911970803901,14
1.68321472484722,1.0635210771023538,29.898386854788505,14
1.3159461175284222,3.8877334115682,21.19697100533279,14
0.9478633870062891,1.694451005705669,64.14597226639607,14
1.4530145692429701,2.1844417765517954,38.5338182852102,14
0.7071650864078473,3.6156984882077468,44.005449698227636,14
0.5006587508693302,3.3044117637321895,69.58876069659468,14
1.8749898418211757,2.606873402760671,50.34450021109325,14
1.2065588609807452,2.364414601148106,47.882975688661205,20
1.8447767017028278,1.5714514107152375,57.196222871474255,20
0.9505921248437444,2.8826572637332055,33.50911970803901,20
1.68321472484722,1.0635210771023538,29.898386854788505,20
1.3159461175284222,3.8877334115682,21.19697100533279,20
0.9478633870062891,1.694451005705669,64.14597226639607,20
1.4530145692429701,2.1844417765517954,38.5338182852102,20
0.7071650864078473,3.6156984882077468,44.005449698227636,20
0.5006587508693302,3.3044117637321895,69.58876069659468,20
1.8749898418211757,2.606873402760671,50.34450021109325,20
